QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
2116963,2116999,2053530,Klanestro,kjagiello,Klanestro,3,<php>,1,2010-01-22 12:30:25,0,"<b>Parse error</b>:  syntax error, unexpected T_AS, expecting ';' in <b>/Users/briancarpenter/Sites/Vortoj/preniVortoj.php</b> on line <b>104</b><br /> thats       for($object->quizzes as $quiz)
 I changed $object to $SFvorto in  for($object->quizzes as $quiz) same error","['$object->quizzes', '<b>', 'preniVortoj', 'T_AS', 'for($object->quizzes as $quiz)', '$quiz)', '</b>', '$object', '$SFvorto']",TRUE,"[(4270915, ['for($object->quizzes as $quiz)'])]",4270915,kjagiello,2010-01-22 12:37:41,1,0,,1,0,0,Error
2182465,2182488,2129829,ramesh,Sampson,Gumbo,3,<php><arrays>,1,2010-02-02 7:44:24,2,Isn’t it `$array[0]->columns['a21ha:link_0']->value`?,"[""$array[0]->columns['a21ha:link_0']->value""]",TRUE,"[(4410352, [""$array[0]->columns['a21ha:link_0']->value""])]",4410352,Sampson,2010-02-02 7:59:26,1,0,,1,0,0,Question
2206378,2206432,13202829,Daniel Rikowski,NawaMan,john16384,315,<java>,1,2012-04-22 11:18:48,3,"That should be: `String.format(WITH_DELIMITER, "";"");` as format is a static method.","['String.format(WITH_DELIMITER, "";"");', 'String.format(WITH_DELIMITER, "";"")', 'format(WITH_DELIMITER, "";"")', 'WITH_DELIMITER']",TRUE,"[(52168276, ['String.format(WITH_DELIMITER, "";"")'])]",52168276,luiges90,2013-11-24 10:17:07,0,1,,1,1,0,Correction
2494339,2494473,2488339,Juri,None,Juri,0,<javascript><regex><string>,1,2010-03-22 17:56:54,0,"this is it, thanks!
html = html.replace(/ style="".*?width:\s?(\d+).*?height:\s?(\d+).*?""/g, "" width=\""$1\"" height=\""$2\"""");","['html = html', 'replace(/ style="".*?width:\\s?(\\d+).*?height:\\s?(\\d+).*?""/g, "" width=\\""$1\\"" height=\\""$2\\"""")', 'style=""', 'html.replace(/ style="".*?width:\\s?(\\d+).*?height:\\s?(\\d+).*?""/g, "" width=\\""$1\\"" height=\\""$2\\"""")']",TRUE,"[(5089665, ['replace(/ style="".*?width:\\s?(\\d+).*?height:\\s?(\\d+).*?""/g, "" width=\\""$1\\"" height=\\""$2\\"""")', 'html.replace(/ style="".*?width:\\s?(\\d+).*?height:\\s?(\\d+).*?""/g, "" width=\\""$1\\"" height=\\""$2\\"""")'])]",5089665,None,2010-03-22 17:59:41,1,0,,1,1,0,Correction
2538984,2543357,2545574,jcrowson,Rahul Patel,jcrowson,2,<java><android><sqlite><overlay><itemizedoverlay>,1,2010-03-30 11:00:21,0,"Thanks for the reply Rahul, I have added the populate(); method to the addPoint method, but that did not seem to work. It still does not draw a line between the third point and the last.","['addPoint', 'populate()']",TRUE,"[(5215526, ['addPoint'])]",5215526,Rahul Patel,2010-03-31 10:57:11,1,0,,1,0,0,Error
2550052,2550109,2552784,zjm1126,Bob,zjm1126,0,<javascript><google-maps>,1,2010-03-31 6:47:29,0,this.set_map ???  which is this function ??,['this.set_map'],TRUE,"[(5213881, ['this.set_map'])]",5213881,Bob,2010-03-31 8:43:17,1,0,,1,0,0,Question
2563379,2563426,2567213,johnny,Felix Kling,webbiedave,8,<php><odbc>,1,2010-04-01 20:29:14,0,I think you mean $rows[] = $myRow;,"['myRow', '$myRow;', '$rows[]']",TRUE,"[(5239944, ['$rows[]'])]",5239944,Felix Kling,2010-04-01 20:30:42,1,0,,1,1,0,Correction
2604409,2604454,2614288,rodenbushdesign,user187291,rodenbushdesign,2,<php><apache><.htaccess><mod-rewrite><url-rewr...,1,2010-04-09 1:01:25,0,"ok, now that's what i'm talking about!  thank you... so i tried that and i get internal config error with the following:

RewriteEngine on   
RewriteCond %{REQUEST_FILENAME} !-d   
RewriteCond %{REQUEST_FILENAME}\.php -f   
RewriteRule .* index.php?path=$0 [QSA]   
RewriteRule ^(.*)$ $1.php [QSA]   

RewriteCond %{REQUEST_FILENAME} -f   
RewriteRule ^ - [QSA]   
RewriteRule ^([^/]+)/([^/]+)$ /index.php?page=$1&subject=$2 [QSA]   
RewriteRule ^([^/]+)$ /index.php?page=$1 [QSA, L]   

do you see anything wrong with this?  thanks in advance!","['REQUEST_FILENAME', 'RewriteRule', '$1&subject=$2', '$1.php', 'RewriteEngine', ""'s what i'"", 'RewriteCond']",TRUE,"[(5331547, ['REQUEST_FILENAME', 'RewriteRule', 'RewriteEngine', 'RewriteCond'])]",5331547,user187291,2010-04-09 1:36:33,1,0,,1,0,0,Request
2856076,2861345,2908551,gargantuan,fredrik,gargantuan,3,<javascript><jquery><oop><scope>,1,2010-05-19 8:27:15,0,"This is so close I can taste it. I had to add ""...})(targetWedge)"" to the end of the anonymous onSuccess function for 'executeSql()' and it is indeed logging the correct label for the targetWedge. 

But two very strange things are happening now. Firstly console.log(result) generates an undefined error. Also, even though it's logging the wedge label (which suggests the anonymous function is being called), it's also calling the default onSuccess handler.

Am I being really dense or is this a genuinely confusing issue?","['executeSql()', 'targetWedge', ')(targetWedge)"" to the end of the anonymous onSuccess function for \'executeSql()', 'executeSql', 'onSuccess', ""console.log(result) generates an undefined error. Also, even though it's logging the wedge label (which suggests the anonymous function is being called)"", ""log(result) generates an undefined error. Also, even though it's logging the wedge label (which suggests the anonymous function is being called)""]",TRUE,"[(5904498, ['executeSql()', 'executeSql'])]",5904498,fredrik,2010-05-19 14:37:56,1,0,,1,0,1,Error
2922077,2923021,2975790,qwerty,HXCaine,qwerty,0,<android><eclipse>,1,2010-05-27 16:45:28,0,String sum = n+m? cannot convert from int to String..,['sum = n+m'],TRUE,"[(6029604, ['sum = n+m'])]",6029604,HXCaine,2010-05-27 16:52:08,1,0,,1,1,0,Error
2931102,2931250,2985133,liquilife,pkaeding,liquilife,5,<javascript><validation>,1,2010-05-28 18:11:55,0,"This doesn't seem to be working. I copy/pasted the example page above checking the cookie (the restricted content page). Deleted and verified I have no agecheck cookie. When I visit the page with the HTML you posted nothing happens. Content remains hidden and there is no redirection to ageCheck.html. Any suggestions?

Thanks for your help thus far!",['ageCheck'],TRUE,"[(6049391, ['ageCheck'])]",6049391,pkaeding,2010-05-28 20:33:09,1,0,,1,0,0,Error
3086257,3086406,3163772,Maimon,Stephen,Maimon,1,<python><parsing>,1,2010-06-21 16:40:50,0,"Here's the code I came up with, but it keeps giving me a sytax error:
infile = OUTPUT
Eng_Total = []
for line in OUTPUT:
    if 'eng_tot' in line.split(): process_blocks
    if re.match(""\s+-+\s+"", line): proccess_metrics_block
     sanitized_line = line[8:]
     eng_total = line.split()[0]
     Eng_Total.append(eng_total)","['eng_total', 'append(eng_total)', 'proccess_metrics_block', 'sanitized_line', 'Eng_Total', 'split()', 'match(""\\s+-+\\s+"", line)', 'Eng_Total.append(eng_total)', 'Eng_Total = []', 'infile = OUTPUT', ""'eng_tot'"", 'process_blocks', 'line.split()', 're.match(""\\s+-+\\s+"", line)', 'eng_total = line', 'sanitized_line = line[8:]']",TRUE,"[(6390226, ['eng_total', 'append(eng_total)', 'split()', 'match(""\\s+-+\\s+"", line)', ""'eng_tot'"", 'line.split()', 're.match(""\\s+-+\\s+"", line)'])]",6390226,Stephen,2010-06-21 20:52:12,1,0,,1,0,0,Request
3180596,3180655,3275190,fearofawhackplanet,Pekka 웃,Lèse majesté,4,<javascript><jquery><global-variables>,1,2010-07-05 16:33:44,0,"The jQuery doc for `jQuery.data()` (http://api.jquery.com/jQuery.data/) says this is a ""low-level method"" and that you should use `.data()` instead. Do you know what that means and why?","['jQuery', 'jQuery.data()', 'data()', '.data()']",TRUE,"[(6591829, ['jQuery'])]",6591829,Pekka 웃,2010-07-05 16:38:04,1,0,,1,1,0,Question
3272097,3272126,3385187,one-zero-zero-one,st0le,PaulMcG,0,<python>,1,2010-07-17 16:15:06,1,"String interpolation `""%s(%d)"" % (self.name, self.age)` or `''.join(list_of_string_bits)` are better styles to learn than adding up little bits of strings using '+'.","['s(%d)"" % (self.name, self.age)` or `\'\'.join(list_of_string_bits)', ""''.join(list_of_string_bits)"", '""%s(%d)"" % (self.name, self.age)']",TRUE,"[(6793178, ['""%s(%d)"" % (self.name, self.age)'])]",6793178,st0le,2010-07-17 17:36:09,1,0,,1,0,0,Flaw
3275324,3275379,3389037,Alex Conrad,polygenelubricants,Kobi,5,<python><regex><regex-negation>,1,2010-07-18 12:07:00,1,"Another option is `\b(?=((?:\w+(?:\W+|$)){3}))`, if you need all triplets in the string: http://rubular.com/r/ZncAfUZldv","['\\b(?=((?:\\w+(?:\\W+|$)){3}))', '$))', 'b(?=((?:\\w+(?:\\W+|$)){3}))']",TRUE,"[(6799747, ['\\b(?=((?:\\w+(?:\\W+|$)){3}))', '$))', 'b(?=((?:\\w+(?:\\W+|$)){3}))'])]",6799747,polygenelubricants,2010-07-18 12:17:38,1,0,,1,0,0,Extension
3347504,3347598,3507264,lisam,Hbas,BalusC,3,<java><file><file-io><hashmap>,1,2010-07-30 20:15:32,1,"Regardless, `f.close()` will not properly close the `ObjectOutputStream`. You should always call close on the uppermost decorated stream, i.e. `s.close()`.","['s.close()', 'ObjectOutput', 'ObjectOutputStream', 'f.close()` will not properly close the `ObjectOutputStream`. You should always call close on the uppermost decorated stream, i.e. `s.close()', 'f.close()', 'close()` will not properly close the `ObjectOutputStream`. You should always call close on the uppermost decorated stream, i.e. `s.close()']",TRUE,"[(7487309, ['s.close()', 'f.close()'])]",7487309,Hbas,2010-08-27 15:47:34,1,0,,1,1,0,Error
3358254,3359695,3495277,Sean,naikus,Sean,3,<javascript><javascript-events><youtube>,1,2010-07-29 16:57:15,1,"Currying is an interesting idea, thanks for that. However, it won't work, because the ""var"" you create is local to the instance of the class. The function that's passed to Youtube's addEventListener MUST be available at the global level. What I've started to do is make each instance an item in an array, and passing in its array key to the class, so I can pass an external function, _yta[ yto ].onPlayerStateChange, to addEventListener. _yta is my array of instances, and yto is the array key that's passed into the instance itself, so it can refer to itself externally. Not done yet but going well.","['onPlayerState', 'addEventListener', ""'s passed to Youtube'""]",TRUE,"[(6997655, ['onPlayerState', 'addEventListener'])]",6997655,naikus,2010-07-29 17:15:59,1,0,,1,0,0,Request
3360194,3360387,3490143,klox,Mark Baker,klox,1,<php><mysql><regex>,1,2010-07-29 8:36:00,0,"i want script can do like : 105x0001-105x0500 result 500.it means use regex for search 0001 and 0500.then do counting 0500-0100= [use intval($matches[0][1])-intval($matches[0][0])+1],and show 500,after that this script will work together with mysql.","['0100=', '0100= [use intval', 'intval($matches[0][1])-intval($matches[0][0])', '$matches[0][1])-intval($matches[0][0])+1],and']",TRUE,"[(6989067, ['intval($matches[0][1])-intval($matches[0][0])', '$matches[0][1])-intval($matches[0][0])+1],and'])]",6989067,Mark Baker,2010-07-29 10:06:59,1,0,,1,0,0,Request
3366281,3366318,3497007,Ploo,danyim,Eyal Schneider,-1,<java>,1,2010-07-29 19:55:16,0,"But str.split(""[\""\s]"") will also split by spaces inside quotes...","['str.split(""[\\""\\s]"")', 'split(""[\\""\\s]"")']",TRUE,"[(7000420, ['str.split(""[\\""\\s]"")', 'split(""[\\""\\s]"")'])]",7000420,danyim,2010-07-29 20:01:17,1,0,,1,1,0,Error
3439430,3439495,3584052,Luis,Your Common Sense,Luis,4,<php>,1,2010-08-09 12:18:10,0,"I changed the functions.. of course. Im working with PHP.
The part of $row works.. the part of seo_title(), which function it is?","['seo_title', '$row', 'seo_title()']",TRUE,"[(7164358, ['seo_title'])]",7164358,Your Common Sense,2010-08-09 12:22:08,1,0,,1,0,0,Question
3490738,3490999,3646932,Nazmul Hasan,John La Rooy,stephan,11,<python><dictionary><sum>,1,2010-08-16 7:39:11,2,"Is there any reason you use `map` and `itemgetter` instead of list comprehension in the inner loop (i.e. `dict((k, sum(d[k] for d in dict1)) for k in dict1[0])`)?","['itemgetter', 'dict((k, sum(d[k] for d in dict1)) for k in dict1[0])', 'map', 'dict((k, sum(d[k] for d in dict1)) for k in dict1[0])`)']",TRUE,"[(7279101, ['dict((k, sum(d[k] for d in dict1)) for k in dict1[0])', 'dict((k, sum(d[k] for d in dict1)) for k in dict1[0])`)'])]",7279101,John La Rooy,2010-08-16 8:06:40,1,0,,1,0,0,Question
3498603,3498816,3677400,Emma,unutbu,Emma,1,<python><numpy>,1,2010-08-18 21:58:27,0,"Thanks for the workaround. That's working for me, but it's a bit tough to generalize. I do a great deal of data processing, and I'm working on a project that will automate much of what I do. I was hoping to use these structured arrays as my data container for the  whole project. Unfortunately, the more I look into it, the more these titles seem like an afterthought, tacked on to numpy without full support. I'm thinking of monkey patching the offending numpy.lib.io.flatten_dtype(). I know that isn't generally good practice, but in this case it seems like the easiest route. Any thoughts?","['flatten_dtype()', 'numpy.lib.io.flatten_dtype()']",TRUE,"[(7337436, ['flatten_dtype()'])]",7337436,unutbu,2010-08-19 1:23:53,1,0,,1,0,0,Request
3517912,3517919,3678442,Arman,Michael Robinson,Arman,7,<javascript><jquery><layout>,1,2010-08-19 0:50:39,0,"thanks!!! and what about removing for all? should I write css('border','none'); for each pane?","[""'none'"", ""css('border','none')"", ""'border'""]",TRUE,"[(7337193, [""'none'"", ""css('border','none')"", ""'border'""])]",7337193,Michael Robinson,2010-08-19 0:55:48,1,0,,1,0,0,Request
3835820,3835837,4073862,Chris,Chuck,Chris,2,<javascript><variables><swap>,1,2010-10-01 1:19:34,0,"this kind of works, although 'default_currency_to' resets as if there was noting in storage, but the 'defaultCurrency' does change to the value that is in default_currency_to","['defaultCurrency', 'default_currency_to', ""'defaultCurrency'"", ""'default_currency_to'""]",TRUE,"[(8043792, ['defaultCurrency', ""'defaultCurrency'"", ""'default_currency_to'""])]",8043792,Chuck,2010-10-01 1:28:43,1,0,,1,0,0,Error
3941697,3941993,4208576,michael,Q_Mlilo,Ken Franqueiro,0,<javascript><arrays><image>,1,2010-10-15 12:21:02,0,"Kudos for including ""plain ol' JS"" first.  If you're going to show the jQuery equivalent for kicks, then why not update the entire function body to take advantage?  `$('img').each(function(index, img) { console.log(img.src); });`","[""'img'"", ""$('img').each(function(index, img) { console.log(img.src); });"", ""$('img').each(function(index, img) { console.log(img.src); })"", 'each(function(index, img) { console.log(img.src); })', 'jQuery', ""$('img').each(function(index,""]",TRUE,"[(8280221, [""'img'"", ""$('img').each(function(index,""])]",8280221,Q_Mlilo,2010-10-15 13:17:45,1,0,,1,1,0,Solution
3998741,3998810,4283587,Austin Rhymer,shoebox639,Austin Rhymer,0,<javascript><innerhtml><selectedindex>,1,2010-10-22 18:09:20,0,"What I'm trying now is what I mentioned above.  Getting the innerHTML, substring out the ID from the innerHTML string, then running a second jQuery request over the main DOM using that found ID.  So $(query).innerHTML.subst(logic) gives me the var foundClientID of the control in the grid as a string.  No matter how many rows are added, I just loop through processing each row.  Then I use that clientID string with another jQuery request; $(foundClientID).selectedIndex and now I have my data.  (example shortly)","['jQuery', 'clientID', '$(query).innerHTML.subst(logic) gives me the var foundClientID of the control in the grid as a string.  No matter how many rows are added, I just loop through processing each row.  Then I use that clientID string with another jQuery request; $(foundClientID).selectedIndex and now I have my data.  (example shortly)', 'subst(logic) gives me the var foundClientID of the control in the grid as a string.  No matter how many rows are added, I just loop through processing each row.  Then I use that clientID string with another jQuery request; $(foundClientID).selectedIndex and now I have my data.  (example shortly)', 'foundClientID', '$(foundClientID).selectedIndex', '$(query).innerHTML.subst(logic)', 'innerHTML', 'selectedIndex']",TRUE,"[(8408916, ['innerHTML'])]",8408916,shoebox639,2010-10-22 21:04:47,1,0,,1,0,0,Disagree
4002501,4002998,4288191,user460847,gblazex,nimrodm,0,<javascript><html><firefox><dom><google-chrome>,1,2010-10-23 8:15:03,2,"Seems like it should be toLowerCase() if you are comparing with ""fieldset"".","['toLowerCase()', 'toLowerCase']",TRUE,"[(8413754, ['toLowerCase()', 'toLowerCase'])]",8413754,gblazex,2010-10-23 8:21:29,1,0,,1,1,0,Error
4040604,4040641,4337220,Sumithra,Merlyn Morgan-Graham,Sumithra,2,<java>,1,2010-10-28 7:37:17,0,whether the getError() is called here? is that the new myBadException that prints not eatable or the getError() prints this not eatable??? only that throw statement rit?,"['getError', 'getError() is called here? is that the new myBadException that prints not eatable or the getError()', 'myBadException']",TRUE,"[(8497418, ['myBadException'])]",8497418,Merlyn Morgan-Graham,2010-10-28 7:51:06,1,0,,1,0,0,Question
4067469,4067488,19131137,Questions,Boris Pavlović,Asad Saeeduddin,798,<javascript><html><textinput>,1,2012-12-14 23:05:56,9,"To make that more general, you could use `this.id` as the argument for the click handler. Better yet, you could eliminate the `getElementById` entirely and pass `this` as an argument.","['getElementBy', 'getElementById', 'this', 'this.id']",TRUE,"[(36478227, ['getElementBy', 'getElementById'])]",36478227,Ian Storm Taylor,2013-02-25 2:27:51,0,1,,1,1,1,Extension
4126502,4126533,24784617,Jarred,James,griffin,2,<php><arrays>,1,2013-06-15 20:00:56,0,"You throw an exception with the message ""Offset $from does not exist"" in case of NULL element. See http://www.php.net/manual/en/function.isset.php ""... and is not NULL."" - using http://www.php.net/manual/en/function.array-key-exists.php would have been more correct",['$from'],TRUE,"[(42227304, ['$from'])]",42227304,James,2013-06-15 20:23:04,1,0,,1,1,0,Solution
4132471,4132683,4455406,Mark Allison,Arief,Mark Allison,1,<c#><javascript><asp.net><gridview><c#-4.0>,1,2010-11-09 11:02:03,0,"@Arief - I've added an UPDATE section to my question. Please have a look, I couldn't get MyRow to work, so I tried using DataBinder as you suggested, but I'm still stuck.","['DataBinder', 'MyRow']",TRUE,"[(8699669, ['DataBinder', 'MyRow'])]",8699669,Arief,2010-11-09 11:05:04,1,0,,1,0,1,Disagree
4168600,4168659,4501520,Jaakko Seppälä,Xint0,Jaakko Seppälä,5,<php><mysql>,1,2010-11-12 20:32:17,0,"$query = ""SELECT COUNT(*) FROM user WHERE email = '$email'"";
    echo $query;
    $result = mysqli_query($link, $query);
    echo mysqli_fetch($result);  outputs Warning: mysqli_fetch() expects parameter 1 to be mysqli_stmt, boolean ...","['$result', 'mysqli_query($link, $query)', 'email =', '$link,', '$query', 'query = ""SELECT COUNT', '$email\'"";', '$query);', 'mysqli_fetch($result);  outputs Warning: mysqli_fetch()', 'mysqli_fetch', '$query;', 'result = mysqli_query', 'COUNT(*)', 'mysqli_stmt', '$result);', 'mysqli_query']",TRUE,"[(8780765, ['$result);'])]",8780765,Xint0,2010-11-13 1:06:11,1,0,,1,0,0,Error
4217406,4217452,13754715,AlexBrand,bcosca,Narcolessico,19,<php><regex><string><function><url>,1,2012-05-16 8:43:56,0,"I think a ""="" is missing: it fails when the url contains get parameters. I just added it after the ""&"" and now it works:

`preg_replace('/https?:\/\/[\w\-\.!~?&=+\*\'""(),\/]+/','<a href=""$0"">$0</a>',$s)`","['</a>', 'preg_replace(\'/https?:\\/\\/[\\w\\-\\.!~?&=+\\*\\\'""(),\\/]+/\',\'<a href=""$0"">$0</a>\',$s)', 'href=""', '$0"">$0</a>\',$s)']",TRUE,"[(70011228, ['preg_replace(\'/https?:\\/\\/[\\w\\-\\.!~?&=+\\*\\\'""(),\\/]+/\',\'<a href=""$0"">$0</a>\',$s)'])]",70011228,Aron Rotteveel,2014-07-24 7:22:36,0,1,,1,1,0,Correction
4291704,4291761,4658532,decarbo,Thomas K,Sven Marnach,2,<python><json><encoding><dictionary><decomposi...,1,2010-11-27 18:02:55,0,"Oh, and I just notice that we did not use `iteritems()` in the 2.x case, but should have...",['iteritems()'],TRUE,"[(9046736, ['iteritems()'])]",9046736,Thomas K,2010-11-27 18:07:07,1,0,,1,1,0,Correction
4315190,4315367,4687160,Fabio Varesano,unutbu,user9876,5,<python><arduino>,1,2010-11-30 15:44:06,0,"add a `[0]` to get just the number, i.e. `print(struct.unpack('<f',binascii.unhexlify(text))[0])`","['[0]', ""print(struct.unpack('<f',binascii.unhexlify(text))[0])""]",TRUE,"[(9096570, [""print(struct.unpack('<f',binascii.unhexlify(text))[0])""])]",9096570,unutbu,2010-11-30 16:00:11,1,0,,1,1,0,Correction
4323316,4323607,4697511,Javi,Adeel Ansari,Javi,2,<java><jsp><servlets><jstl>,1,2010-12-01 11:05:44,0,"yeah, I had already thought about it too, thanks, but I thought a solution based on jsp would be cleaner. The problem of changing it in javascript is that I couldn't use <c:url/> tag, so I have to check manually for ""?"" character to see if there are params in the url to add ""?newParam=value"" or ""&newParam=value"". Is there something in javascript which would add params in a clean way to urls?","['newParam=value""', 'newParam=value"" or ""', 'newParam']",TRUE,"[(9114246, ['newParam=value""', 'newParam=value"" or ""', 'newParam'])]",9114246,Adeel Ansari,2010-12-01 11:25:12,1,0,,1,0,0,Request
4324238,4324452,4698830,Jiangong SUN,Radek Stromský,Jiangong SUN,2,<c#><javascript><asp.net><variables>,1,2010-12-01 13:28:42,0,"I just found that lbAccessories doesn't exist in the file *.aspx.designer.cs, and i have put the LinkButton in a gridview's template. I have pasted the code in the post. Do you know how to correct it?","['LinkButton', 'lbAccessories']",TRUE,"[(9116493, ['lbAccessories'])]",9116493,Radek Stromský,2010-12-01 13:32:57,1,0,,1,0,0,Request
4357297,4357318,4741468,dawnoflife,duffymo,dawnoflife,1,<java>,1,2010-12-05 4:15:06,0,"Now it gives me the error "" operator % cannot be applied to java.lang.Object,int"" when use random_num.elementAt(i)","['elementAt(i)', 'elementAt', 'random_num.elementAt(i)', 'random_num', 'lang.O']",TRUE,"[(9187252, ['random_num'])]",9187252,duffymo,2010-12-05 4:53:05,1,0,,1,0,0,Error
4429966,4430047,4836023,gbr,khachik,Eric O Lebigot,66,<python><pipe>,1,2010-12-13 16:30:33,4,"The way the loop is written (`while True`…) is both incorrect and certainly not pythonic.  In fact, an empty input line will break the loop.  A simple and standard solution is to read standard input with `for line in sys.stdin`.   Plus, the initial `line = ''` is completely superfluous.","['while True', 'for line in sys.stdin', ""line = ''"", 'line =']",TRUE,"[(9348538, ['line ='])]",9348538,khachik,2010-12-13 16:33:39,1,0,,1,1,0,Error
