QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
61517,62680,94133945,Julio César,user6868,Jacob Lee,353,<python><dictionary><attributes><object><metap...,9,2018-12-05 16:53:46,0,"It may be worth including a warning that vars(obj) and obj.__dict__ will not provide custom class attributes (e.g. class Foo(): fooname='fooname'). Some might not expect that, since obj.class_attribute and obj.object_attribute look like similar.","['__dict__', ""vars(obj) and obj.__dict__ will not provide custom class attributes (e.g. class Foo(): fooname='fooname')"", ""'fooname'"", 'obj.object_attribute', 'obj.class_attribute']",FALSE,,,maxkoryukov,2017-11-09 10:28:44,0,0,,0,
151777,151940,45906,Bernard,Reto Meier,Dave L.,2420,<android><android-activity><application-state>,1,2008-09-30 15:29:35,0,"In onRestoreInstanceState, I think you mean for the first line to be super.onRestoreInstanceState rather than super.onSaveInstanceState","['onSaveInstance', 'onRestoreInstance']",TRUE,"[(2, ['onSaveInstance', 'onRestoreInstance'])]",225602,Reto Meier,2008-09-30 20:59:35,1,0,,1,1
151777,151940,1643029,Bernard,Reto Meier,Adam Jack,2420,<android><android-activity><application-state>,2,2009-11-18 22:39:48,20,"Any chance this works on the phone, but not in the emulator? I cannot seem to get a non-null savedInstanceState.",['savedInstanceState'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,5,,0,
151777,151940,4669772,Bernard,Reto Meier,AZ_,2420,<android><android-activity><application-state>,3,2010-11-29 7:09:03,5,I have an ArrayList of points how to save all points in this array list and then restore them?,['ArrayList'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,5,,0,
151777,151940,6136623,Bernard,Reto Meier,Reto Meier,2420,<android><android-activity><application-state>,4,2011-03-24 16:01:47,0,"@Shaun: It does, Fragments have an onSaveInstanceState handler as well.",['onSaveInstance'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,5,,0,
151777,151940,6142638,Bernard,Reto Meier,Shaun,2420,<android><android-activity><application-state>,5,2011-03-24 22:33:37,0,"But it doesnt have an onRestoreInstanceState, which really makes the onSaveInstanceState useless in this example","['onSaveInstance', 'onRestoreInstance']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,5,,0,
151777,151940,6449064,Bernard,Reto Meier,jkschneider,2420,<android><android-activity><application-state>,6,2011-04-13 18:59:31,471,"CAREFUL: you need to call super.onSaveInstanceState(savedInstanceState) before adding your values to the Bundle, or they will get wiped out on that call (Droid X Android 2.2).","['onSaveInstanceState(savedInstanceState) before adding your values to the Bundle, or they will get wiped out on that call (Droid X Android 2.2)', 'onSaveInstance', 'savedInstanceState', 'super.onSaveInstanceState(savedInstanceState) before adding your values to the Bundle, or they will get wiped out on that call (Droid X Android 2.2)']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,4,,1,1
151777,151940,11113406,Bernard,Reto Meier,hotshot309,2420,<android><android-activity><application-state>,7,2012-01-17 2:07:49,2,"@Shaun, looks like you found out [after posting this comment](http://stackoverflow.com/questions/5412746/android-fragment-onrestoreinstancestate) that something equivalent to `onRestoreInstanceState` is also available to Fragments.",['onRestoreInstanceState'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,4,"[('Shaun', 'hotshot309')]",0,
151777,151940,11930545,Bernard,Reto Meier,Declan McKenna,2420,<android><android-activity><application-state>,8,2012-02-24 17:06:21,1,Can we do this with objects?,,FALSE,,,,,0,0,,0,
151777,151940,11973392,Bernard,Reto Meier,Andras Balázs Lajtha,2420,<android><android-activity><application-state>,9,2012-02-27 10:38:54,2,"Im having some trouble with this on a stock X8. OnSaveInstanceState is NEVER called. Not when going back to home screen, nor when pressing back button to get to the previous activity and neither in the case of quitting the app. On destroyed is called, but not onSaveInstance state.","['onSaveInstance', 'OnSaveInstanceState']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,4,,0,
151777,151940,12767303,Bernard,Reto Meier,aseq,2420,<android><android-activity><application-state>,10,2012-04-03 9:09:21,0,"It has been a while, but I wonder if something like this is possible with appwidgets? I am having this issue http://stackoverflow.com/questions/9624940/appwidget-keeps-reseting-background-to-transparent and the solution I now have, using a service to listen for events feels a bit like a cludge.",,FALSE,,,,,0,0,,0,
151777,151940,13638536,Bernard,Reto Meier,JohnnyLambada,2420,<android><android-activity><application-state>,11,2012-05-10 19:57:05,1,@Deco - as long as your objects implement Parcelable.,,FALSE,,,,,0,0,,0,
151777,151940,14531164,Bernard,Reto Meier,schlingel,2420,<android><android-activity><application-state>,12,2012-06-19 7:40:59,108,"Careful: the official documentation states, that you should save important information within the onPause-Method because the onsaveinstance-method is not part of the android lifecycle. http://developer.android.com/reference/android/app/Activity.html",['onPause'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,15283994,Bernard,Reto Meier,Andy,2420,<android><android-activity><application-state>,13,2012-07-19 7:55:40,1,"Very informative answer. I do have one question. If we can recreate what we last had in `onCreate`, when should we use `onRestoreInstanceState`?","['onRestoreInstance', 'onRestoreInstanceState', 'onCreate']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,22395028,Bernard,Reto Meier,ataulm,2420,<android><android-activity><application-state>,14,2013-04-02 6:36:00,1,@Andy it's for when the user is in the middle of some activity (e.g. writing in a form) and the activity is destroyed (e.g. because of device orientation change). This method allows you to restore the form state so the user doesn't start over from scratch,,FALSE,,,,,0,0,"[('Andy', 'ataulm')]",0,
151777,151940,25416488,Bernard,Reto Meier,chakrit,2420,<android><android-activity><application-state>,15,2013-07-05 11:25:46,25,"That fact effectively makes `onSaveInstanceState` almost useless except just for case of screen orientation changes. In almost all other cases, you can never rely on it and will need to manually save your UI state somewhere else. Or preventing your app from being killed by overriding BACK button behavior. I don't understand why they even implemented it like this in the first place. Totally unintuitive. And you can't have that Bundle the system give you to save things into except in this very particular method.","['onSaveInstanceState', 'onSaveInstance']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,31049282,Bernard,Reto Meier,Crocode,2420,<android><android-activity><application-state>,16,2013-12-22 0:21:35,3,@schlingel +1 for mentioning that onSaveInstanceState() is not part of the life cycle. I think it's not called when the 'Back' button is pressed. It's called only when 'Home' button is pressed.,"[""'s called only when '"", 'onSaveInstanceState()', 'onSaveInstance', ""'s not called when the '""]",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,"[('schlingel', 'Crocode')]",0,
151777,151940,31222087,Bernard,Reto Meier,Trojan.ZBOT,2420,<android><android-activity><application-state>,17,2013-12-29 0:50:41,0,@RetoMeier - When is savedInstanceState == null and when is it not null ?,"['When is savedInstanceState == null and when is it not null', 'savedInstanceState']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,31226265,Bernard,Reto Meier,schlingel,2420,<android><android-activity><application-state>,18,2013-12-29 8:25:34,1,@Trojan.ZBOT when there's a saved instance state it's not null and when there isn't it's null ;-),"[""'t it'"", ""'s a saved instance state it'""]",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,31240481,Bernard,Reto Meier,Trojan.ZBOT,2420,<android><android-activity><application-state>,19,2013-12-29 22:19:27,5,"@schlingel - yes. but when do we get a saved instance state ? Always ? On rotation of phone ? On pressing home button ? Etc ? that is my question. I am a beginner, so i don't know these things.",,FALSE,,,,,0,0,"[('schlingel', 'Trojan.ZBOT')]",0,
151777,151940,31726660,Bernard,Reto Meier,Harshal Benake,2420,<android><android-activity><application-state>,20,2014-01-13 13:10:16,0,It works but cn it also work for dynamic data,,FALSE,,,,,0,0,,0,
151777,151940,34984608,Bernard,Reto Meier,likejudo,2420,<android><android-activity><application-state>,21,2014-04-07 18:27:09,0,"@RetoMeier In onPause/onResume, is it safe to store a member variable integer in view.setTag()?","['view.setTag()', 'setTag', 'onResume', 'setTag()', 'onPause']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,3,,0,
151777,151940,37589877,Bernard,Reto Meier,JDJ,2420,<android><android-activity><application-state>,22,2014-06-20 3:52:59,0,"It's also good practice to use constants for the names in your name value pairs, like this: `savedInstanceState.putBoolean(STATE_MY_BOOLEAN, true);`","['STATE_MY_', 'putBoolean(STATE_MY_BOOLEAN, true)', 'savedInstanceState.putBoolean(STATE_MY_BOOLEAN, true);', 'savedInstanceState.putBoolean(STATE_MY_BOOLEAN, true)', 'savedInstanceState', 'putBoolean']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,2,,0,
151777,151940,47184468,Bernard,Reto Meier,Srneczek,2420,<android><android-activity><application-state>,23,2015-04-08 12:22:02,1,"leason1 in android class - implement all lifecycle-""like"" methods and use debugger or just plain System.out to check when exactly are those method called. It is essential if you want to build applications for android otherwise your apps will be crashing for no obvious reason but only time to time so you will easily publish it without even noticing it",,FALSE,,,,,0,0,,0,
151777,151940,50101243,Bernard,Reto Meier,Vicky Chijwani,2420,<android><android-activity><application-state>,24,2015-06-24 23:15:39,8,"Note that saving / restoring UI state to / from the Bundle is *automatically* taken care of *for `View`s that have been assigned ids*. From the `onSaveInstanceState` docs: ""The default implementation takes care of most of the UI per-instance state for you by calling `onSaveInstanceState()` on each view in the hierarchy that has an id, and by saving the id of the currently focused view (all of which is restored by the default implementation of `onRestoreInstanceState(Bundle)`)""","['onSaveInstanceState', 'onSaveInstance', 'View', 'onSaveInstanceState()', 'onRestoreInstanceState(Bundle)', 'onRestoreInstance', 'onSaveInstanceState()` on each view in the hierarchy that has an id, and by saving the id of the currently focused view (all of which is restored by the default implementation of `onRestoreInstanceState(Bundle)`)']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,1,,0,
151777,151940,51435311,Bernard,Reto Meier,Adam Johns,2420,<android><android-activity><application-state>,25,2015-07-31 16:23:46,1,@ataulm why wouldn't `onCreate` work for that case? `onCreate` is also called for orientation changes.,['onCreate'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,1,"[('ataulm', 'Adam Johns')]",0,
151777,151940,51453737,Bernard,Reto Meier,ataulm,2420,<android><android-activity><application-state>,26,2015-08-01 9:54:59,0,"@AdamJohns hmm, dunno what my point was back then - probably I misunderstood the lifecycle. I'd say now that it's still probably better to do it in `onRestoreInstanceState(Bundle)` because the bundle is not going to be null, whereas in `onCreate(Bundle)`, you'd have to check. There's a good explanation of the difference here: http://stackoverflow.com/a/14676555/494879","['onRestoreInstanceState(Bundle)` because the bundle is not going to be null, whereas in `onCreate(Bundle)', 'onRestoreInstance', 'onRestoreInstanceState(Bundle)', 'onCreate', ""'d say now that it'"", 'onCreate(Bundle)']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,1,,0,
151777,151940,55242511,Bernard,Reto Meier,Fivos,2420,<android><android-activity><application-state>,27,2015-11-16 13:57:55,1,@jkschneider In [android developer](http://developer.android.com/training/basics/activity-lifecycle/recreating.html) the super.onSaveInstanceState(savedInstanceState) is called after adding the values in the Bundle. What is correct?,,FALSE,,,,,0,0,"[('jkschneider', 'Fivos')]",0,
151777,151940,66954250,Bernard,Reto Meier,rainman,2420,<android><android-activity><application-state>,28,2016-10-03 13:09:10,0,"@RetoMeier this did not work for me, I don't know why !!!
here is my question:http://stackoverflow.com/questions/39822574/how-to-restore-activity-state-in-android/39822770#39822770",,FALSE,,,,,0,0,,0,
151777,151940,70792228,Bernard,Reto Meier,Al-Kathiri Khalid,2420,<android><android-activity><application-state>,29,2017-01-23 8:53:07,0,"Another reliable way is to actually use savedInstanceState to store the values in the database before navigating away from the activity, onPause or onStop, and populate them accordingly onResume.

That way your application wont need a save button as the Activity always calls protected void onSaveInstanceState(Bundle outState) outState meaning onPause or onStop.

https://github.com/alkathirikhalid/Recipe-App/blob/master/app/src/main/java/com/alkathirikhalid/recipeapp/AddEditActivity.java","['onSaveInstance', 'onResume', 'onSaveInstanceState(Bundle outState)', 'savedInstanceState', 'outState', 'onStop', 'onPause']",TRUE,,,David Kariuki,2019-02-12 11:03:19,0,1,,0,
151777,151940,78075919,Bernard,Reto Meier,IP Kaal,2420,<android><android-activity><application-state>,30,2017-08-08 1:50:12,0,What about saving whole instance of Fragment and restoring it? Does it apply same technique?,,FALSE,,,,,0,0,,0,
151777,151940,85681475,Bernard,Reto Meier,Suraj Shingade,2420,<android><android-activity><application-state>,31,2018-03-17 18:54:02,0,on emulator it does not working for me.,,FALSE,,,,,0,0,,0,
151777,151940,86698381,Bernard,Reto Meier,Prashant,2420,<android><android-activity><application-state>,32,2018-04-15 12:27:46,0,"@RetoMeier how could I use it to store RecyclerView state, I tried many solutions nothing worked for me.",['RecyclerView'],TRUE,,,David Kariuki,2019-02-12 11:03:19,0,1,,0,
151777,151940,89420106,Bernard,Reto Meier,C James,2420,<android><android-activity><application-state>,33,2018-07-07 2:59:47,0,I've been working on a new framework trying to take the sting out of Android MVP development. It's at https://github.com/cjsoftware-lib/ucsFramework if you're interested. It uses annotation processors to support automatic UI/Background threading and UI state preservation.,,FALSE,,,,,0,0,,0,
151777,151940,92879409,Bernard,Reto Meier,Shomu,2420,<android><android-activity><application-state>,34,2018-10-25 10:26:58,1,now use livedata. it's more efficiency,,FALSE,,,,,0,0,,0,
151777,151940,94286021,Bernard,Reto Meier,Shailesh,2420,<android><android-activity><application-state>,35,2018-12-11 0:51:30,1,I agree with @Shomu here is the link for documentation https://developer.android.com/topic/libraries/architecture/,,FALSE,,,,,0,0,"[('Shomu', 'Shailesh')]",0,
211143,211161,12503783,Dónal,Jon Skeet,artsrc,103,<java><generics><enums><crtp>,1,2012-03-22 2:12:38,0,"I am really interested in the usefulness of this kind of thing versus the complexity. When I C#'ify your english description I get this:
<pre>
 interface IBuilder<TMessage>
 {
 IMessage<TMessage> GetMessage();
 }

 interface IMessage<TMessage>
 {
 IBuilder<TMessage> GetBuilder();
 }

</pre>","['<pre>', 'GetMessage', 'GetBuilder', '<TMessage>', 'IMessage<TMessage>', '</pre>', 'GetMessage()', 'IBuilder<TMessage>', 'GetBuilder()']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,2,0,,0,
211143,211161,12506711,Dónal,Jon Skeet,Jon Skeet,103,<java><generics><enums><crtp>,2,2012-03-22 6:45:28,1,@artsrc: I can't remember offhand why it needs to be generic in both the builder and the message. I'm pretty sure I wouldn't have gone down that route if I hadn't needed it though :),"[""'m pretty sure I wouldn'""]",TRUE,,,Jon Skeet,2015-05-29 12:25:30,2,0,"[('artsrc', 'Jon Skeet')]",0,
211143,211161,25827529,Dónal,Jon Skeet,MD Sayem Ahmed,103,<java><generics><enums><crtp>,3,2013-07-18 9:49:33,0,"@JonSkeet: I might be too late, but couldn't stop asking. Does the `<E extends Enum<E>>` really stops me to pass a type argument which is not the new type being defined? I mean, for example, I could define two subtypes - one is `public class First extends Enum<First>`, and the other one is `public class Second extends Enum<First>`. The declaration isn't stopping me to mix subtypes here.","['Enum<First>', 'public class First extends Enum<First>', '<E>', 'Enum<E>', 'public class Second extends Enum<First>', '<E extends Enum<E>>', '<First>']",TRUE,"[(3, ['Enum<First>', '<First>'])]",43903975,Jon Skeet,2013-07-18 9:57:11,1,0,,1,0
211143,211161,25827786,Dónal,Jon Skeet,Jon Skeet,103,<java><generics><enums><crtp>,4,2013-07-18 9:56:00,1,"@SayemAhmed: Yes, it doesn't prevent *that* aspect of mixing up the types. I'll add a note about this.",,FALSE,,,,,0,0,,0,
211143,211161,45711662,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,5,2015-02-25 5:17:41,0,"""The purpose is to give benefits in the right case rather than protect you from the wrong case."" But in the case of `Enum` there are no benefits beyond the benefits that would be given by just `class Enum<E>`.","['<E>', 'Enum<E>', 'class Enum<E>', 'Enum']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45711676,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,6,2015-02-25 5:18:20,0,"""I've used something similar in my C# port of ProtocolBuffers."" But that's different because builders have instance methods that return the type parameter type. `Enum` doesn't have any instance methods that return the type parameter type.","['ProtocolBuffers', 'Enum']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45713712,Dónal,Jon Skeet,Jon Skeet,103,<java><generics><enums><crtp>,7,2015-02-25 6:51:48,0,"@newacct: They have `compareTo` that *accepts* the type parameter though - and it enables other things like `EnumMap` to work. It's too early in the morning for me to think about this hard, but I'm pretty sure there *are* benefits to it...","['EnumMap', 'compareTo']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,"[('newacct', 'Jon Skeet')]",0,
211143,211161,45719355,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,8,2015-02-25 9:53:41,0,"@JonSkeet: Well, 1) `Enum` cannot be manually subclassed, so it is already guaranteed that the parameter is the same as the type, even without the bound. 2) If `Enum` could be manually subclassed, the bound does not prevent the type parameter to be a different enum type than the instance's type. 3) If you are saying that `compareTo` just needs to use `ordinal` from any `Enum`, then a bound of `class Enum<E extends Enum<?>>` would be sufficient.","['compareTo', 'ordinal', 'class Enum<E extends Enum<?>>', 'Enum']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45719400,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,9,2015-02-25 9:55:06,0,"@JonSkeet: And even if `Enum` could be manually subclassed, this whole `compareTo` thing can still be done with `class Enum<E>` by making `compareTo` abstract, the language would provide a `compareTo` implementation for `enum` types, and if you manually subclass `Enum`, then you need to provide an appropriate `compareTo` that matches your type parameter. The fact that `compareTo` is non-abstract is a library design issue.","['class Enum<E>', 'compareTo', '<E>', 'Enum<E>', 'enum', 'Enum']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45719636,Dónal,Jon Skeet,Jon Skeet,103,<java><generics><enums><crtp>,10,2015-02-25 10:01:08,0,"@newacct: I suspect that `class Enum<E extends Enum<?>>` would indeed be sufficient in most cases... but given that the enum classes *are* always autogenerated, why not express that extra information within the type system? I don't see it doing any harm, other than causing a bit of head-scratching... and I suspect that there *are* cases where it's useful, even if I'm still having a hard time coming up with an immediate example. Expressing more information in the type system usually feels better than expressing less...",['class Enum<E extends Enum<?>>'],TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,"[('newacct', 'Jon Skeet')]",0,
211143,211161,45750143,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,11,2015-02-26 0:01:05,0,"@JonSkeet: Given that enum classes are always autogenerated, I am claiming that `class Enum<E>` is sufficient in all cases. And in Generics you should only use a more restrictive bound if it's actually necessary to ensure type safety.","['<E>', 'Enum<E>', 'class Enum<E>']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45750229,Dónal,Jon Skeet,newacct,103,<java><generics><enums><crtp>,12,2015-02-26 0:06:13,0,"@JonSkeet: Also, if `Enum` subclasses weren't always autogenerated, the only reason you would need `class Enum<E extends Enum<?>>` over `class Enum<E>` is the ability to access `ordinal` for `compareTo()`. However, if you think about it, it doesn't make sense from the language point of view to allow you to compare two different types of enums via their ordinals. Therefore, the implementation of `Enum.compareTo()` that uses `ordinal` only makes sense in the context of `Enum` subclasses being autogenerated. If you could manually subclass `Enum`, `compareTo` would probably have to be `abstract`.","['compareTo()', 'compareTo', 'class Enum<E extends Enum<?>>', ""compareTo()`. However, if you think about it, it doesn't make sense from the language point of view to allow you to compare two different types of enums via their ordinals. Therefore, the implementation of `Enum.compareTo()"", 'abstract', 'Enum.compareTo()', 'ordinal', '<E>', 'Enum<E>', 'class Enum<E>', 'Enum']",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,,0,
211143,211161,45756554,Dónal,Jon Skeet,Jon Skeet,103,<java><generics><enums><crtp>,13,2015-02-26 6:44:59,0,"@newacct: Maybe you're right. I'm not convinced yet, but maybe you're right. Either way, I don't really think it's appropriate to take this further in comments on an answer over 6 years old, so I'll bow out at this point.","[""'t really think it'""]",TRUE,,,Jon Skeet,2015-05-29 12:25:30,1,0,"[('newacct', 'Jon Skeet')]",0,
211143,211161,82983074,Dónal,Jon Skeet,Rajan Prasad,103,<java><generics><enums><crtp>,14,2017-12-28 12:22:27,0,"Yes. I too noticed that what you mentioned in the Edit is still possible. In this case, `B.compareTo(A a)` will still compile, though it is semantically incorrect.","['compareTo', 'compareTo(A a)', 'B.compareTo(A a)']",FALSE,,,Jon Skeet,2015-05-29 12:25:30,0,0,,0,
240122,240165,103524,Walter,Ken Gentle,iny,2,<java><enums><enumeration><converter>,1,2008-10-27 15:14:40,0,Should that second be valueOf method?,['valueOf'],TRUE,"[(3, ['valueOf'])]",369406,Ken Gentle,2008-10-27 18:05:06,1,0,,1,1
240122,240165,104015,Walter,Ken Gentle,Ken Gentle,2,<java><enums><enumeration><converter>,2,2008-10-27 18:08:22,0,[iny] is absolutely correct - edited to reflect.,,FALSE,,,,,0,0,"[('N/A', 'Ken Gentle')]",0,
240122,240165,11309769,Walter,Ken Gentle,Ed Staub,2,<java><enums><enumeration><converter>,3,2012-01-26 14:50:11,2,"-1 If I'm not mistaken, the advice on valueOf here is ... wrong, to be gentle ;-). `valueOf()` is static, and of no use in the body of a particular enum value. And even once all this is fixed, the ""correct"" implementation would be wrong, in that the compiler doesn't allow a static override on `static public valueOf(String)`. The common fix is to simply not use `valueOf` - use a different name.","['valueOf()` is static, and of no use in the body of a particular enum value. And even once all this is fixed, the ""correct"" implementation would be wrong, in that the compiler doesn\'t allow a static override on `static public valueOf(String)', 'valueOf()', 'static public valueOf(String)', 'valueOf']",FALSE,,,Ken Gentle,2008-10-27 18:05:06,0,0,,0,
273192,273206,126642,Parand,gone,Blair Conrad,31,<python><exception><path><directory><operating...,1,2008-11-07 19:01:39,3,"I was going to comment on the question, but do we mean os.mkdir? My python (2.5.2) has no os.path.mkdir....",,FALSE,,,,,0,0,,1,1
273192,273206,13871680,Parand,gone,Serge S.,31,<python><exception><path><directory><operating...,2,2012-05-21 15:14:13,1,There is no `os.path.mkdir()` method. [os.path](http://docs.python.org/library/os.path.html) module implements some useful *functions on pathnames*.,"['os.path.mkdir()', 'mkdir()']",TRUE,,,jesterjunk,2015-10-15 16:05:13,0,3,,0,
273192,273206,54083403,Parand,gone,Chris Johnson,31,<python><exception><path><directory><operating...,3,2015-10-14 21:30:10,2,This is terrible advice. See http://stackoverflow.com/a/5032238/763269.,,FALSE,,,,,0,0,,0,
276660,276739,129104,flesh,Owen,flesh,290,<javascript><jquery><onbeforeunload>,1,2008-11-10 0:45:22,0,"I was using OnBeforeUnload in order to return the user to the page, rather than actually allowing them to leave - onunload occurs after the page has unloaded surely?

Also, I cannot get your onunload function to work for some reason?",['OnBefore'],TRUE,,,aldoWan,2018-04-09 16:53:37,1,3,,1,0
276660,276739,225106,flesh,Owen,jb.,290,<javascript><jquery><onbeforeunload>,2,2008-12-30 1:55:09,20,I've found that the JQuery example of given at the end not to work in firefox. Stick with the simple way instead: window.onbeforeunload = function() {...},"['onbeforeunload = function', 'function()']",TRUE,"[(3, ['onbeforeunload = function'])]",2498179,Michael Haren,2009-08-13 12:51:54,0,1,,0,
